CASENUM,STRATUM,STRATUMNAME,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,NUM_INJ,NUM_INJNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,HARM_EV,HARM_EVNAME,ALCOHOL,ALCOHOLNAME,LGT_COND,LGT_CONDNAME,INT_HWY,INT_HWYNAME,WEATHER,WEATHERNAME,WKDY_IM,WKDY_IMNAME,LGTCON_IM,LGTCON_IMNAME,WEATHR_IMNAME, 
202002160906,5,Stratum 5 - NLMY PV Serious Injury,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",2,Rural Area,1,1,1,January,2020,5,Thursday,16,4:00pm-4:59pm,9,9,43,Other Fixed Object,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,4,Snow,5,Thursday,2,Dark - Not Lighted,Snow,
202002160959,2,Stratum 2 - Not a MV Occupant Any Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,1,1,1,January,2020,4,Wednesday,22,10:00pm-10:59pm,35,35,9,Pedalcyclist,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002160961,6,Stratum 6 - LMY PV Minor Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,2,2,1,January,2020,5,Thursday,15,3:00pm-3:59pm,34,34,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002160966,8,Stratum 8 - NLMY PV Minor Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,1,1,1,January,2020,5,Thursday,17,5:00pm-5:59pm,4,4,12,Motor Vehicle In-Transport,1,Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002162788,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,4,Wednesday,19,7:00pm-7:59pm,46,46,11,Live Animal,9,Reported as Unknown,2,Dark - Not Lighted,0,No,10,Cloudy,4,Wednesday,2,Dark - Not Lighted,Cloudy,
202002162789,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,3,Tuesday,13,1:00pm-1:59pm,45,45,14,Parked Motor Vehicle,9,Reported as Unknown,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002162791,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,2,Monday,19,7:00pm-7:59pm,53,53,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,2,Rain,2,Monday,3,Dark - Lighted,Rain,
202002162793,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,7,7:00am-7:59am,37,37,34,Ditch,9,Reported as Unknown,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002162824,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,11,11:00am-11:59am,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,4,Wednesday,1,Daylight,Clear,
202002162923,3,Stratum 3 - Motorcycle Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,18,6:00pm-6:59pm,36,36,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,2,Monday,3,Dark - Lighted,Clear,
202002162924,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,3,3:00am-3:59am,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,2,Monday,3,Dark - Lighted,Clear,
202002163213,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,7,Saturday,13,1:00pm-1:59pm,55,55,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,7,Saturday,1,Daylight,Clear,
202002163284,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,7,7:00am-7:59am,55,55,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002163331,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,7,Saturday,13,1:00pm-1:59pm,22,22,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,1,Yes,10,Cloudy,7,Saturday,1,Daylight,Cloudy,
202002163342,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,6,6:00am-6:59am,40,40,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,10,Cloudy,3,Tuesday,3,Dark - Lighted,Cloudy,
202002163421,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,0,0:00am-0:59am,29,29,21,Bridge Pier or Support,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002163526,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,15,3:00pm-3:59pm,55,55,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002163544,4,Stratum 4 - LMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,6,Friday,20,8:00pm-8:59pm,55,55,12,Motor Vehicle In-Transport,1,Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,6,Friday,3,Dark - Lighted,Cloudy,
202002163556,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,16,4:00pm-4:59pm,47,47,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002163615,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,17,5:00pm-5:59pm,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,5,Dusk,0,No,1,Clear,2,Monday,5,Dusk,Clear,
202002163783,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,14,2:00pm-2:59pm,10,10,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002163804,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,9,9:00am-9:59am,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002163834,4,Stratum 4 - LMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,5,5,1,January,2020,4,Wednesday,19,7:00pm-7:59pm,6,6,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,4,Wednesday,2,Dark - Not Lighted,Clear,
202002163853,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,7,7:00am-7:59am,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,4,Dawn,0,No,1,Clear,5,Thursday,4,Dawn,Clear,
202002163854,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,10,10:00am-10:59am,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002163866,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,5,Thursday,5,5:00am-5:59am,20,20,42,Tree (Standing Only),2,No Alcohol Involved,5,Dusk,1,Yes,4,Snow,5,Thursday,5,Dusk,Snow,
202002163919,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,14,2:00pm-2:59pm,45,45,8,Pedestrian,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002163935,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,4,Wednesday,9,9:00am-9:59am,29,29,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002163958,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,15,3:00pm-3:59pm,33,33,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002163980,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,22,10:00pm-10:59pm,21,21,15,Non-Motorist on Personal Conveyance,1,Alcohol Involved,3,Dark - Lighted,0,No,98,Not Reported,6,Friday,3,Dark - Lighted,Rain,
202002163982,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,23,11:00pm-11:59pm,41,41,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,98,Not Reported,7,Saturday,3,Dark - Lighted,Cloudy,
202002164012,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,17,5:00pm-5:59pm,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,5,Dusk,0,No,98,Not Reported,4,Wednesday,5,Dusk,Cloudy,
202002164017,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,7,7:00am-7:59am,40,40,34,Ditch,2,No Alcohol Involved,1,Daylight,0,No,98,Not Reported,5,Thursday,1,Daylight,Rain,
202002164034,9,Stratum 9 - LMY PV No Injuries in Crash,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,16,4:00pm-4:59pm,38,38,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002164044,10,Stratum 10 - Other,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,19,7:00pm-7:59pm,45,45,42,Tree (Standing Only),2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,1,Clear,4,Wednesday,2,Dark - Not Lighted,Clear,
202002164052,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,15,3:00pm-3:59pm,17,17,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,4,Snow,7,Saturday,1,Daylight,Snow,
202002164058,7,Stratum 7 - M/H Truck or Bus,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,20,8:00pm-8:59pm,46,46,11,Live Animal,9,Reported as Unknown,8,Not Reported,0,No,98,Not Reported,3,Tuesday,2,Dark - Not Lighted,Clear,
202002164060,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,10,10:00am-10:59am,23,23,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002164170,2,Stratum 2 - Not a MV Occupant Any Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,1,1,1,January,2020,2,Monday,14,2:00pm-2:59pm,10,10,9,Pedalcyclist,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,2,Monday,1,Daylight,Cloudy,
202002164188,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,1,1,1,January,2020,1,Sunday,17,5:00pm-5:59pm,15,15,1,Rollover/Overturn,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,1,Sunday,2,Dark - Not Lighted,Clear,
202002164307,7,Stratum 7 - M/H Truck or Bus,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,5,5:00am-5:59am,51,51,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,4,Snow,6,Friday,3,Dark - Lighted,Snow,
202002164314,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,19,7:00pm-7:59pm,28,28,11,Live Animal,9,Reported as Unknown,2,Dark - Not Lighted,0,No,10,Cloudy,2,Monday,2,Dark - Not Lighted,Cloudy,
202002164317,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,7,7:00am-7:59am,48,48,53,Mail Box,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002164337,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,2,Monday,15,3:00pm-3:59pm,49,49,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002164338,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,17,5:00pm-5:59pm,15,15,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,2,Monday,3,Dark - Lighted,Clear,
202002164377,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,18,6:00pm-6:59pm,14,14,72,"Cargo/Equipment Loss, Shift, or Damage [harmful]",2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,1,Clear,3,Tuesday,2,Dark - Not Lighted,Clear,
202002164392,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,8,8:00am-8:59am,47,47,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002164395,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,5,Thursday,10,10:00am-10:59am,34,34,32,Culvert,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002164398,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,8,8:00am-8:59am,24,24,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002164401,6,Stratum 6 - LMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,5,Thursday,16,4:00pm-4:59pm,8,8,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002164425,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,10,10:00am-10:59am,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,4,Wednesday,1,Daylight,Cloudy,
202002164433,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,5,Thursday,21,9:00pm-9:59pm,6,6,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002164439,2,Stratum 2 - Not a MV Occupant Any Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,7,Saturday,9,9:00am-9:59am,10,10,9,Pedalcyclist,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,7,Saturday,1,Daylight,Cloudy,
202002164441,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,5,Thursday,10,10:00am-10:59am,24,24,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002164446,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,21,9:00pm-9:59pm,40,40,11,Live Animal,2,No Alcohol Involved,6,Dark - Unknown Lighting,0,No,98,Not Reported,2,Monday,6,Dark - Unknown Lighting,Cloudy,
202002164453,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,5,Thursday,21,9:00pm-9:59pm,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,1,Yes,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002164464,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,3,3,1,January,2020,4,Wednesday,20,8:00pm-8:59pm,52,52,35,Embankment,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,10,Cloudy,4,Wednesday,2,Dark - Not Lighted,Cloudy,
202002164498,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,9,9:00am-9:59am,18,18,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,5,"Fog, Smog, Smoke",3,Tuesday,1,Daylight,"Fog, Smog, Smoke",
202002164577,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,16,4:00pm-4:59pm,0,0,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,4,Wednesday,1,Daylight,Cloudy,
202002164595,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,15,3:00pm-3:59pm,41,41,8,Pedestrian,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002164618,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,19,7:00pm-7:59pm,40,40,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,2,Rain,4,Wednesday,3,Dark - Lighted,Rain,
202002164629,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,21,9:00pm-9:59pm,48,48,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,3,Tuesday,3,Dark - Lighted,Cloudy,
202002164646,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,3,3:00am-3:59am,55,55,30,Utility Pole/Light Support,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002165308,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,7,Saturday,12,12:00pm-12:59pm,50,50,8,Pedestrian,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002166337,4,Stratum 4 - LMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,10,10:00am-10:59am,5,5,34,Ditch,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,2,Monday,1,Daylight,Cloudy,
202002166338,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,15,3:00pm-3:59pm,40,40,32,Culvert,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,2,Monday,1,Daylight,Cloudy,
202002166350,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,17,5:00pm-5:59pm,0,0,53,Mail Box,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002166376,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,7,Saturday,13,1:00pm-1:59pm,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,7,Saturday,1,Daylight,Rain,
202002166379,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,1,Sunday,17,5:00pm-5:59pm,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,5,Dusk,0,No,1,Clear,1,Sunday,5,Dusk,Clear,
